Date,Close,Percent_Change,30_Day_MA,Signal,Volatility,Symbol
2025-07-02,0.16863,6.87,0.17,BUY,5.0,DOGEUSDT
2025-07-03,0.172,2.0,0.17,HOLD,5.0,DOGEUSDT
2025-07-04,0.16292,-5.28,0.17,SELL,5.0,DOGEUSDT
2025-07-05,0.16424,0.81,0.17,HOLD,5.0,DOGEUSDT
2025-07-06,0.17197,4.71,0.17,BUY,5.0,DOGEUSDT
2025-07-07,0.16795,-2.34,0.17,SELL,5.0,DOGEUSDT
2025-07-08,0.17091,1.76,0.17,HOLD,5.0,DOGEUSDT
2025-07-09,0.18055,5.64,0.17,BUY,5.0,DOGEUSDT
2025-07-10,0.19508,8.05,0.17,BUY,5.0,DOGEUSDT
2025-07-11,0.20102,3.04,0.17,BUY,5.0,DOGEUSDT
2025-07-12,0.19741,-1.8,0.17,HOLD,5.0,DOGEUSDT
2025-07-13,0.19853,0.57,0.17,HOLD,5.0,DOGEUSDT
2025-07-14,0.19745,-0.54,0.17,HOLD,5.0,DOGEUSDT
2025-07-15,0.19917,0.87,0.17,HOLD,5.0,DOGEUSDT
2025-07-16,0.21265,6.77,0.17,BUY,5.0,DOGEUSDT
2025-07-17,0.21818,2.6,0.18,BUY,5.0,DOGEUSDT
2025-07-18,0.23574,8.05,0.18,BUY,5.0,DOGEUSDT
2025-07-19,0.24142,2.41,0.18,BUY,5.0,DOGEUSDT
2025-07-20,0.27375,13.39,0.18,BUY,5.0,DOGEUSDT
2025-07-21,0.27145,-0.84,0.19,HOLD,5.0,DOGEUSDT
2025-07-22,0.27089,-0.21,0.19,HOLD,5.0,DOGEUSDT
2025-07-23,0.24069,-11.15,0.19,SELL,5.0,DOGEUSDT
2025-07-24,0.23209,-3.57,0.2,SELL,5.0,DOGEUSDT
2025-07-25,0.2367,1.99,0.2,HOLD,5.0,DOGEUSDT
2025-07-26,0.23538,-0.56,0.2,HOLD,5.0,DOGEUSDT
2025-07-27,0.24071,2.26,0.2,BUY,5.0,DOGEUSDT
2025-07-28,0.22613,-6.06,0.21,SELL,5.0,DOGEUSDT
2025-07-29,0.22393,-0.97,0.21,HOLD,5.0,DOGEUSDT
2025-07-30,0.21998,-1.76,0.21,HOLD,5.0,DOGEUSDT
2025-07-31,0.20979,-4.63,0.21,SELL,5.0,DOGEUSDT
2025-08-01,0.20101,-4.19,0.21,SELL,5.0,DOGEUSDT
2025-08-02,0.191,-4.98,0.21,SELL,5.0,DOGEUSDT
2025-08-03,0.19877,4.07,0.21,BUY,5.0,DOGEUSDT
2025-08-04,0.21043,5.87,0.22,BUY,5.0,DOGEUSDT
2025-08-05,0.19987,-5.02,0.22,SELL,5.0,DOGEUSDT
2025-08-06,0.20531,2.72,0.22,BUY,5.0,DOGEUSDT
2025-08-07,0.22231,8.28,0.22,BUY,5.0,DOGEUSDT
2025-08-08,0.23069,3.77,0.22,BUY,5.0,DOGEUSDT
2025-08-09,0.24017,4.11,0.22,BUY,5.0,DOGEUSDT
2025-08-10,0.23393,-2.6,0.22,SELL,5.0,DOGEUSDT
2025-08-11,0.22218,-5.02,0.22,SELL,5.0,DOGEUSDT
2025-08-12,0.23579,6.13,0.23,BUY,5.0,DOGEUSDT
2025-08-13,0.24477,3.81,0.23,BUY,5.0,DOGEUSDT
2025-08-14,0.22404,-8.47,0.23,SELL,5.0,DOGEUSDT
2025-08-15,0.2289,2.17,0.23,BUY,5.0,DOGEUSDT
2025-08-16,0.23112,0.97,0.23,HOLD,5.0,DOGEUSDT
2025-08-17,0.23465,1.53,0.23,HOLD,5.0,DOGEUSDT
2025-08-18,0.22264,-5.12,0.23,SELL,5.0,DOGEUSDT
2025-08-19,0.20947,-5.92,0.23,SELL,5.0,DOGEUSDT
2025-08-20,0.22167,5.82,0.22,BUY,5.0,DOGEUSDT
2025-08-21,0.21471,-3.14,0.22,SELL,5.0,DOGEUSDT
2025-08-22,0.24051,12.02,0.22,BUY,5.0,DOGEUSDT
2025-08-23,0.23628,-1.76,0.22,HOLD,5.0,DOGEUSDT
2025-08-24,0.23191,-1.85,0.22,HOLD,5.0,DOGEUSDT
2025-08-25,0.20966,-9.59,0.22,SELL,5.0,DOGEUSDT
2025-08-26,0.21845,4.19,0.22,BUY,5.0,DOGEUSDT
2025-08-27,0.21885,0.18,0.22,HOLD,5.0,DOGEUSDT
2025-08-28,0.22442,2.55,0.22,BUY,5.0,DOGEUSDT
2025-08-29,0.21391,-4.68,0.22,SELL,5.0,DOGEUSDT
2025-08-30,0.21483,0.43,0.22,HOLD,5.0,DOGEUSDT
2021-07-23,2124.64,,,,3.75,ETHUSDT
2021-07-24,2184.0,2.79,,BUY,3.75,ETHUSDT
2021-07-25,2190.41,0.29,,HOLD,3.75,ETHUSDT
2021-07-26,2227.28,1.68,,HOLD,3.75,ETHUSDT
2021-07-27,2300.46,3.29,,BUY,3.75,ETHUSDT
2021-07-28,2299.86,-0.03,,HOLD,3.75,ETHUSDT
2021-07-29,2382.33,3.59,,BUY,3.75,ETHUSDT
2021-07-30,2462.58,3.37,,BUY,3.75,ETHUSDT
2021-07-31,2531.56,2.8,,BUY,3.75,ETHUSDT
2021-08-01,2555.66,0.95,,HOLD,3.75,ETHUSDT
2021-08-02,2607.29,2.02,,BUY,3.75,ETHUSDT
2021-08-03,2508.79,-3.78,,SELL,3.75,ETHUSDT
2021-08-04,2724.8,8.61,,BUY,3.75,ETHUSDT
2021-08-05,2827.02,3.75,,BUY,3.75,ETHUSDT
2021-08-06,2891.69,2.29,,BUY,3.75,ETHUSDT
2021-08-07,3158.92,9.24,,BUY,3.75,ETHUSDT
2021-08-08,3011.35,-4.67,,SELL,3.75,ETHUSDT
2021-08-09,3162.03,5.0,,BUY,3.75,ETHUSDT
2021-08-10,3140.72,-0.67,,HOLD,3.75,ETHUSDT
2021-08-11,3162.0,0.68,,HOLD,3.75,ETHUSDT
2021-08-12,3046.45,-3.65,,SELL,3.75,ETHUSDT
2021-08-13,3322.78,9.07,,BUY,3.75,ETHUSDT
2021-08-14,3263.13,-1.8,,HOLD,3.75,ETHUSDT
2021-08-15,3306.82,1.34,,HOLD,3.75,ETHUSDT
2021-08-16,3146.87,-4.84,,SELL,3.75,ETHUSDT
2021-08-17,3012.19,-4.28,,SELL,3.75,ETHUSDT
2021-08-18,3014.56,0.08,,HOLD,3.75,ETHUSDT
2021-08-19,3183.51,5.6,,BUY,3.75,ETHUSDT
2021-08-20,3283.98,3.16,,BUY,3.75,ETHUSDT
2021-08-21,3224.2,-1.82,2808.6,HOLD,3.75,ETHUSDT
2021-08-22,3237.67,0.42,2845.7,HOLD,3.75,ETHUSDT
2021-08-23,3321.67,2.59,2883.62,BUY,3.75,ETHUSDT
2021-08-24,3170.38,-4.55,2916.28,SELL,3.75,ETHUSDT
2021-08-25,3227.1,1.79,2949.61,HOLD,3.75,ETHUSDT
2021-08-26,3091.89,-4.19,2975.99,SELL,3.75,ETHUSDT
2021-08-27,3272.26,5.83,3008.41,BUY,3.75,ETHUSDT
2021-08-28,3244.26,-0.86,3037.14,HOLD,3.75,ETHUSDT
2021-08-29,3223.62,-0.64,3062.51,HOLD,3.75,ETHUSDT
2021-08-30,3228.83,0.16,3085.75,HOLD,3.75,ETHUSDT
2021-08-31,3430.01,6.23,3114.89,BUY,3.75,ETHUSDT
2021-09-01,3828.02,11.6,3155.58,BUY,3.75,ETHUSDT
2021-09-02,3785.73,-1.1,3198.15,HOLD,3.75,ETHUSDT
2021-09-03,3940.1,4.08,3238.66,BUY,3.75,ETHUSDT
2021-09-04,3886.9,-1.35,3273.99,HOLD,3.75,ETHUSDT
2021-09-05,3949.88,1.62,3309.26,HOLD,3.75,ETHUSDT
2021-09-06,3926.36,-0.6,3334.84,HOLD,3.75,ETHUSDT
2021-09-07,3433.6,-12.55,3348.92,SELL,3.75,ETHUSDT
2021-09-08,3498.42,1.89,3360.13,HOLD,3.75,ETHUSDT
2021-09-09,3425.22,-2.09,3369.61,SELL,3.75,ETHUSDT
2021-09-10,3208.86,-6.32,3371.18,SELL,3.75,ETHUSDT
2021-09-11,3266.99,1.81,3378.53,HOLD,3.75,ETHUSDT
2021-09-12,3404.41,4.21,3381.25,BUY,3.75,ETHUSDT
2021-09-13,3283.63,-3.55,3381.93,SELL,3.75,ETHUSDT
2021-09-14,3434.68,4.6,3386.19,BUY,3.75,ETHUSDT
2021-09-15,3615.04,5.25,3401.8,BUY,3.75,ETHUSDT
2021-09-16,3567.89,-1.3,3420.32,HOLD,3.75,ETHUSDT
2021-09-17,3399.0,-4.73,3433.14,SELL,3.75,ETHUSDT
2021-09-18,3435.29,1.07,3441.53,HOLD,3.75,ETHUSDT
2021-09-19,3327.98,-3.12,3443.0,SELL,3.75,ETHUSDT
2021-09-20,2976.77,-10.55,3434.75,SELL,3.75,ETHUSDT
2021-09-21,2765.51,-7.1,3419.01,SELL,3.75,ETHUSDT
2021-09-22,3077.69,11.29,3410.88,BUY,3.75,ETHUSDT
2021-09-23,3152.45,2.43,3410.28,BUY,3.75,ETHUSDT
2021-09-24,2927.35,-7.14,3400.29,SELL,3.75,ETHUSDT
2021-09-25,2922.12,-0.18,3394.63,HOLD,3.75,ETHUSDT
2021-09-26,3059.17,4.69,3387.53,BUY,3.75,ETHUSDT
2021-09-27,2924.95,-4.39,3376.88,SELL,3.75,ETHUSDT
2021-09-28,2804.19,-4.13,3362.9,SELL,3.75,ETHUSDT
2021-09-29,2850.54,1.65,3350.29,HOLD,3.75,ETHUSDT
2021-09-30,2999.96,5.24,3335.96,BUY,3.75,ETHUSDT
2021-10-01,3309.59,10.32,3318.68,BUY,3.75,ETHUSDT
2021-10-02,3386.73,2.33,3305.38,BUY,3.75,ETHUSDT
2021-10-03,3417.8,0.92,3287.97,HOLD,3.75,ETHUSDT
2021-10-04,3386.05,-0.93,3271.27,HOLD,3.75,ETHUSDT
2021-10-05,3515.17,3.81,3256.78,BUY,3.75,ETHUSDT
2021-10-06,3573.64,1.66,3245.02,HOLD,3.75,ETHUSDT
2021-10-07,3587.72,0.39,3250.16,HOLD,3.75,ETHUSDT
2021-10-08,3562.84,-0.69,3252.31,HOLD,3.75,ETHUSDT
2021-10-09,3575.74,0.36,3257.32,HOLD,3.75,ETHUSDT
2021-10-10,3414.5,-4.51,3264.18,SELL,3.75,ETHUSDT
2021-10-11,3541.38,3.72,3273.33,BUY,3.75,ETHUSDT
2021-10-12,3491.45,-1.41,3276.23,HOLD,3.75,ETHUSDT
2021-10-13,3607.7,3.33,3287.03,BUY,3.75,ETHUSDT
2021-10-14,3791.25,5.09,3298.92,BUY,3.75,ETHUSDT
2021-10-15,3869.96,2.08,3307.41,BUY,3.75,ETHUSDT
2021-10-16,3831.24,-1.0,3316.19,HOLD,3.75,ETHUSDT
2021-10-17,3847.1,0.41,3331.13,HOLD,3.75,ETHUSDT
2021-10-18,3745.91,-2.63,3341.48,SELL,3.75,ETHUSDT
2021-10-19,3877.38,3.51,3359.8,BUY,3.75,ETHUSDT
2021-10-20,4161.76,7.33,3399.29,BUY,3.75,ETHUSDT
2021-10-21,4054.13,-2.59,3442.25,SELL,3.75,ETHUSDT
2021-10-22,3972.43,-2.02,3472.07,SELL,3.75,ETHUSDT
2021-10-23,4167.49,4.91,3505.91,BUY,3.75,ETHUSDT
2021-10-24,4081.56,-2.06,3544.38,SELL,3.75,ETHUSDT
2021-10-25,4220.71,3.41,3587.67,BUY,3.75,ETHUSDT
2021-10-26,4130.34,-2.14,3623.37,SELL,3.75,ETHUSDT
2021-10-27,3921.55,-5.06,3656.59,SELL,3.75,ETHUSDT
2021-10-28,4285.78,9.29,3705.98,BUY,3.75,ETHUSDT
2021-10-29,4419.83,3.13,3758.29,BUY,3.75,ETHUSDT
2021-10-30,4322.69,-2.2,3802.38,SELL,3.75,ETHUSDT
2021-10-31,4286.91,-0.83,3834.96,HOLD,3.75,ETHUSDT
2021-11-01,4319.75,0.77,3866.06,HOLD,3.75,ETHUSDT
2021-11-02,4588.99,6.23,3905.1,BUY,3.75,ETHUSDT
2021-11-03,4602.48,0.29,3945.65,HOLD,3.75,ETHUSDT
2021-11-04,4533.03,-1.51,3979.57,HOLD,3.75,ETHUSDT
2021-11-05,4474.76,-1.29,4009.61,HOLD,3.75,ETHUSDT
2021-11-06,4517.38,0.95,4040.6,HOLD,3.75,ETHUSDT
2021-11-07,4613.4,2.13,4075.62,BUY,3.75,ETHUSDT
2021-11-08,4807.57,4.21,4116.68,BUY,3.75,ETHUSDT
2021-11-09,4732.74,-1.56,4160.62,HOLD,3.75,ETHUSDT
2021-11-10,4630.67,-2.16,4196.93,SELL,3.75,ETHUSDT
2021-11-11,4719.98,1.93,4237.88,HOLD,3.75,ETHUSDT
2021-11-12,4665.23,-1.16,4273.13,HOLD,3.75,ETHUSDT
2021-11-13,4644.16,-0.45,4301.56,HOLD,3.75,ETHUSDT
2021-11-14,4626.34,-0.38,4326.78,HOLD,3.75,ETHUSDT
2021-11-15,4563.02,-1.37,4351.17,HOLD,3.75,ETHUSDT
2021-11-16,4207.55,-7.79,4363.18,SELL,3.75,ETHUSDT
2021-11-17,4288.15,1.92,4381.26,HOLD,3.75,ETHUSDT
2021-11-18,3996.76,-6.8,4385.24,SELL,3.75,ETHUSDT
2021-11-19,4295.07,7.46,4389.68,BUY,3.75,ETHUSDT
2021-11-20,4412.11,2.72,4401.61,BUY,3.75,ETHUSDT
2021-11-21,4257.97,-3.49,4411.13,SELL,3.75,ETHUSDT
2021-11-22,4086.3,-4.03,4408.43,SELL,3.75,ETHUSDT
2021-11-23,4339.29,6.19,4417.02,BUY,3.75,ETHUSDT
2021-11-24,4270.03,-1.6,4418.66,HOLD,3.75,ETHUSDT
2021-11-25,4524.2,5.95,4431.79,BUY,3.75,ETHUSDT
2021-11-26,4041.88,-10.66,4435.8,SELL,3.75,ETHUSDT
2021-11-27,4094.68,1.31,4429.43,HOLD,3.75,ETHUSDT
2021-11-28,4294.94,4.89,4425.27,BUY,3.75,ETHUSDT
2021-11-29,4444.68,3.49,4429.33,BUY,3.75,ETHUSDT
2021-11-30,4629.74,4.16,4440.76,BUY,3.75,ETHUSDT
2021-12-01,4583.44,-1.0,4449.55,HOLD,3.75,ETHUSDT
2021-12-02,4511.75,-1.56,4446.98,HOLD,3.75,ETHUSDT
2021-12-03,4216.25,-6.55,4434.1,SELL,3.75,ETHUSDT
2021-12-04,4117.87,-2.33,4420.26,SELL,3.75,ETHUSDT
2021-12-05,4197.19,1.93,4411.01,HOLD,3.75,ETHUSDT
2021-12-06,4347.77,3.59,4405.36,BUY,3.75,ETHUSDT
2021-12-07,4306.53,-0.95,4395.13,HOLD,3.75,ETHUSDT
2021-12-08,4435.92,3.0,4382.74,BUY,3.75,ETHUSDT
2021-12-09,4104.04,-7.48,4361.78,SELL,3.75,ETHUSDT
2021-12-10,3897.72,-5.03,4337.35,SELL,3.75,ETHUSDT
2021-12-11,4089.28,4.91,4316.33,BUY,3.75,ETHUSDT
2021-12-12,4130.31,1.0,4298.5,HOLD,3.75,ETHUSDT
2021-12-13,3781.75,-8.44,4269.75,SELL,3.75,ETHUSDT
2021-12-14,3860.0,2.07,4244.21,BUY,3.75,ETHUSDT
2021-12-15,4018.48,4.11,4226.05,BUY,3.75,ETHUSDT
2021-12-16,3957.43,-1.52,4217.72,HOLD,3.75,ETHUSDT
2021-12-17,3875.0,-2.08,4203.95,SELL,3.75,ETHUSDT
2021-12-18,3960.01,2.19,4202.72,BUY,3.75,ETHUSDT
2021-12-19,3924.03,-0.91,4190.35,HOLD,3.75,ETHUSDT
2021-12-20,3944.25,0.52,4174.76,HOLD,3.75,ETHUSDT
2021-12-21,4015.22,1.8,4166.67,HOLD,3.75,ETHUSDT
2021-12-22,3979.27,-0.9,4163.1,HOLD,3.75,ETHUSDT
2021-12-23,4111.74,3.33,4155.51,BUY,3.75,ETHUSDT
2021-12-24,4045.61,-1.61,4148.03,HOLD,3.75,ETHUSDT
2021-12-25,4094.57,1.21,4133.71,HOLD,3.75,ETHUSDT
2021-12-26,4063.0,-0.77,4134.42,HOLD,3.75,ETHUSDT
2021-12-27,4038.51,-0.6,4132.54,HOLD,3.75,ETHUSDT
2021-12-28,3793.37,-6.07,4115.82,SELL,3.75,ETHUSDT
2021-12-29,3629.8,-4.31,4088.66,SELL,3.75,ETHUSDT
2021-12-30,3709.38,2.19,4057.98,BUY,3.75,ETHUSDT
2021-12-31,3676.92,-0.88,4027.77,HOLD,3.75,ETHUSDT
2022-01-01,3765.82,2.42,4002.9,BUY,3.75,ETHUSDT
2022-01-02,3828.88,1.67,3989.99,HOLD,3.75,ETHUSDT
2022-01-03,3765.14,-1.66,3978.23,HOLD,3.75,ETHUSDT
2022-01-04,3785.14,0.53,3964.5,HOLD,3.75,ETHUSDT
2022-01-05,3539.99,-6.48,3937.57,SELL,3.75,ETHUSDT
2022-01-06,3406.6,-3.77,3907.57,SELL,3.75,ETHUSDT
2022-01-07,3197.87,-6.13,3866.3,SELL,3.75,ETHUSDT
2022-01-08,3081.05,-3.65,3832.2,SELL,3.75,ETHUSDT
2022-01-09,3151.57,2.29,3807.33,BUY,3.75,ETHUSDT
2022-01-10,3082.72,-2.18,3773.78,SELL,3.75,ETHUSDT
2022-01-11,3240.17,5.11,3744.11,BUY,3.75,ETHUSDT
2022-01-12,3372.14,4.07,3730.46,BUY,3.75,ETHUSDT
2022-01-13,3241.02,-3.89,3709.82,SELL,3.75,ETHUSDT
2022-01-14,3308.17,2.07,3686.15,BUY,3.75,ETHUSDT
2022-01-15,3325.64,0.53,3665.09,HOLD,3.75,ETHUSDT
2022-01-16,3347.28,0.65,3647.5,HOLD,3.75,ETHUSDT
2022-01-17,3210.25,-4.09,3622.5,SELL,3.75,ETHUSDT
2022-01-18,3160.2,-1.56,3597.04,HOLD,3.75,ETHUSDT
2022-01-19,3084.76,-2.39,3568.39,SELL,3.75,ETHUSDT
2022-01-20,3000.95,-2.72,3534.58,SELL,3.75,ETHUSDT
2022-01-21,2567.52,-14.44,3487.53,SELL,3.75,ETHUSDT
2022-01-22,2411.56,-6.07,3430.85,SELL,3.75,ETHUSDT
2022-01-23,2539.68,5.31,3380.66,BUY,3.75,ETHUSDT
2022-01-24,2440.38,-3.91,3325.52,SELL,3.75,ETHUSDT
2022-01-25,2459.0,0.76,3272.05,HOLD,3.75,ETHUSDT
2022-01-26,2462.3,0.13,3219.51,HOLD,3.75,ETHUSDT
2022-01-27,2424.72,-1.53,3173.89,HOLD,3.75,ETHUSDT
2022-01-28,2546.15,5.01,3137.77,BUY,3.75,ETHUSDT
2022-01-29,2601.99,2.19,3100.85,BUY,3.75,ETHUSDT
2022-01-30,2601.24,-0.03,3065.0,HOLD,3.75,ETHUSDT
2022-01-31,2686.71,3.29,3029.03,BUY,3.75,ETHUSDT
2022-02-01,2787.52,3.75,2994.31,BUY,3.75,ETHUSDT
2022-02-02,2679.78,-3.87,2958.14,SELL,3.75,ETHUSDT
2022-02-03,2696.71,0.63,2921.85,HOLD,3.75,ETHUSDT
2022-02-04,2995.87,11.09,2903.72,BUY,3.75,ETHUSDT
2022-02-05,3013.39,0.58,2890.61,HOLD,3.75,ETHUSDT
2022-02-06,3055.97,1.41,2885.88,HOLD,3.75,ETHUSDT
2022-02-07,3139.76,2.74,2887.84,BUY,3.75,ETHUSDT
2022-02-08,3116.6,-0.74,2886.67,HOLD,3.75,ETHUSDT
2022-02-09,3243.58,4.07,2892.03,BUY,3.75,ETHUSDT
2022-02-10,3072.44,-5.28,2886.44,SELL,3.75,ETHUSDT
2022-02-11,2926.93,-4.74,2871.6,SELL,3.75,ETHUSDT
2022-02-12,2918.91,-0.27,2860.87,HOLD,3.75,ETHUSDT
2022-02-13,2871.82,-1.61,2846.32,HOLD,3.75,ETHUSDT
2022-02-14,2929.97,2.02,2833.13,BUY,3.75,ETHUSDT
2022-02-15,3183.96,8.67,2827.69,BUY,3.75,ETHUSDT
2022-02-16,3122.17,-1.94,2824.75,HOLD,3.75,ETHUSDT
2022-02-17,2891.64,-7.38,2815.8,SELL,3.75,ETHUSDT
2022-02-18,2779.52,-3.88,2805.62,SELL,3.75,ETHUSDT
2022-02-19,2763.88,-0.56,2797.72,HOLD,3.75,ETHUSDT
2022-02-20,2621.86,-5.14,2799.53,SELL,3.75,ETHUSDT
2022-02-21,2568.9,-2.02,2804.78,SELL,3.75,ETHUSDT
2022-02-22,2636.66,2.64,2808.01,BUY,3.75,ETHUSDT
2022-02-23,2579.14,-2.18,2812.64,SELL,3.75,ETHUSDT
2022-02-24,2595.5,0.63,2817.19,HOLD,3.75,ETHUSDT
2022-02-25,2767.99,6.65,2827.38,BUY,3.75,ETHUSDT
2022-02-26,2778.96,0.4,2839.18,HOLD,3.75,ETHUSDT
2022-02-27,2617.0,-5.83,2841.55,SELL,3.75,ETHUSDT
2022-02-28,2921.96,11.65,2852.21,BUY,3.75,ETHUSDT
2022-03-01,2976.1,1.85,2864.71,HOLD,3.75,ETHUSDT
2022-03-02,2947.4,-0.96,2873.4,HOLD,3.75,ETHUSDT
2022-03-03,2833.29,-3.87,2874.92,SELL,3.75,ETHUSDT
2022-03-04,2622.3,-7.45,2873.01,SELL,3.75,ETHUSDT
2022-03-05,2665.79,1.66,2871.98,HOLD,3.75,ETHUSDT
2022-03-06,2550.28,-4.33,2857.12,SELL,3.75,ETHUSDT
2022-03-07,2492.17,-2.28,2839.75,SELL,3.75,ETHUSDT
2022-03-08,2575.97,3.36,2823.75,BUY,3.75,ETHUSDT
2022-03-09,2727.3,5.87,2810.0,BUY,3.75,ETHUSDT
2022-03-10,2606.81,-4.42,2793.01,SELL,3.75,ETHUSDT
2022-03-11,2556.7,-1.92,2770.11,HOLD,3.75,ETHUSDT
2022-03-12,2568.56,0.46,2753.31,HOLD,3.75,ETHUSDT
2022-03-13,2515.65,-2.06,2739.61,SELL,3.75,ETHUSDT
2022-03-14,2590.08,2.96,2728.64,BUY,3.75,ETHUSDT
2022-03-15,2618.01,1.08,2720.18,HOLD,3.75,ETHUSDT
2022-03-16,2773.66,5.95,2714.97,BUY,3.75,ETHUSDT
2022-03-17,2812.68,1.41,2702.6,HOLD,3.75,ETHUSDT
2022-03-18,2939.07,4.49,2696.49,BUY,3.75,ETHUSDT
2022-03-19,2950.89,0.4,2698.47,HOLD,3.75,ETHUSDT
2022-03-20,2861.72,-3.02,2701.21,SELL,3.75,ETHUSDT
2022-03-21,2890.29,1.0,2705.42,HOLD,3.75,ETHUSDT
2022-03-22,2969.16,2.73,2717.0,BUY,3.75,ETHUSDT
2022-03-23,3035.96,2.25,2732.57,BUY,3.75,ETHUSDT
2022-03-24,3110.72,2.46,2748.37,BUY,3.75,ETHUSDT
2022-03-25,3101.96,-0.28,2765.8,HOLD,3.75,ETHUSDT
2022-03-26,3144.66,1.38,2784.1,HOLD,3.75,ETHUSDT
2022-03-27,3295.48,4.8,2801.69,BUY,3.75,ETHUSDT
2022-03-28,3333.69,1.16,2820.18,HOLD,3.75,ETHUSDT
2022-03-29,3400.52,2.0,2846.29,HOLD,3.75,ETHUSDT
2022-03-30,3386.05,-0.43,2861.76,HOLD,3.75,ETHUSDT
2022-03-31,3281.09,-3.1,2871.93,SELL,3.75,ETHUSDT
2022-04-01,3455.55,5.32,2888.87,BUY,3.75,ETHUSDT
2022-04-02,3444.31,-0.33,2909.24,HOLD,3.75,ETHUSDT
2022-04-03,3521.62,2.24,2939.21,BUY,3.75,ETHUSDT
2022-04-04,3518.9,-0.08,2967.65,HOLD,3.75,ETHUSDT
2022-04-05,3406.31,-3.2,2996.18,SELL,3.75,ETHUSDT
2022-04-06,3167.78,-7.0,3018.7,SELL,3.75,ETHUSDT
2022-04-07,3226.96,1.87,3040.4,HOLD,3.75,ETHUSDT
2022-04-08,3192.65,-1.06,3055.92,HOLD,3.75,ETHUSDT
2022-04-09,3258.58,2.07,3077.64,BUY,3.75,ETHUSDT
2022-04-10,3202.31,-1.73,3099.16,HOLD,3.75,ETHUSDT
2022-04-11,2979.84,-6.95,3112.87,SELL,3.75,ETHUSDT
2022-04-12,3027.2,1.59,3129.92,HOLD,3.75,ETHUSDT
2022-04-13,3118.22,3.01,3147.53,BUY,3.75,ETHUSDT
2022-04-14,3022.05,-3.08,3161.0,SELL,3.75,ETHUSDT
2022-04-15,3040.2,0.6,3169.88,HOLD,3.75,ETHUSDT
2022-04-16,3059.53,0.64,3178.11,HOLD,3.75,ETHUSDT
2022-04-17,2988.36,-2.33,3179.75,SELL,3.75,ETHUSDT
2022-04-18,3055.87,2.26,3183.25,BUY,3.75,ETHUSDT
2022-04-19,3102.43,1.52,3191.27,HOLD,3.75,ETHUSDT
2022-04-20,3076.5,-0.84,3197.48,HOLD,3.75,ETHUSDT
2022-04-21,2983.18,-3.03,3197.95,SELL,3.75,ETHUSDT
2022-04-22,2962.23,-0.7,3195.49,HOLD,3.75,ETHUSDT
2022-04-23,2932.46,-1.0,3189.55,HOLD,3.75,ETHUSDT
2022-04-24,2921.0,-0.39,3183.52,HOLD,3.75,ETHUSDT
2022-04-25,3006.39,2.92,3178.91,BUY,3.75,ETHUSDT
2022-04-26,2809.44,-6.55,3162.71,SELL,3.75,ETHUSDT
2022-04-27,2889.39,2.85,3147.9,BUY,3.75,ETHUSDT
2022-04-28,2936.96,1.65,3132.45,HOLD,3.75,ETHUSDT
2022-04-29,2816.99,-4.08,3113.48,SELL,3.75,ETHUSDT
2022-04-30,2726.95,-3.2,3095.01,SELL,3.75,ETHUSDT
2022-05-01,2824.74,3.59,3073.98,BUY,3.75,ETHUSDT
2022-05-02,2855.84,1.1,3054.36,HOLD,3.75,ETHUSDT
2022-05-03,2781.72,-2.6,3029.7,SELL,3.75,ETHUSDT
2022-05-04,2940.64,5.71,3010.42,BUY,3.75,ETHUSDT
2022-05-05,2749.24,-6.51,2988.52,SELL,3.75,ETHUSDT
2022-05-06,2692.0,-2.08,2972.66,SELL,3.75,ETHUSDT
2022-05-07,2635.78,-2.09,2952.96,SELL,3.75,ETHUSDT
2022-05-08,2519.95,-4.39,2930.53,SELL,3.75,ETHUSDT
2022-05-09,2229.29,-11.53,2896.22,SELL,3.75,ETHUSDT
2022-05-10,2342.0,5.06,2867.55,BUY,3.75,ETHUSDT
2022-05-11,2085.6,-10.95,2837.74,SELL,3.75,ETHUSDT
2022-05-12,1960.15,-6.02,2802.17,SELL,3.75,ETHUSDT
2022-05-13,2009.22,2.5,2765.2,BUY,3.75,ETHUSDT
2022-05-14,2056.43,2.35,2733.02,BUY,3.75,ETHUSDT
2022-05-15,2145.5,4.33,2703.19,BUY,3.75,ETHUSDT
2022-05-16,2023.44,-5.69,2668.66,SELL,3.75,ETHUSDT
2022-05-17,2090.96,3.34,2638.74,BUY,3.75,ETHUSDT
2022-05-18,1914.89,-8.42,2600.71,SELL,3.75,ETHUSDT
2022-05-19,2020.0,5.49,2564.63,BUY,3.75,ETHUSDT
2022-05-20,1959.01,-3.02,2527.38,SELL,3.75,ETHUSDT
2022-05-21,1974.97,0.81,2493.77,HOLD,3.75,ETHUSDT
2022-05-22,2043.13,3.45,2463.14,BUY,3.75,ETHUSDT
2022-05-23,1973.38,-3.41,2431.17,SELL,3.75,ETHUSDT
2022-05-24,1979.34,0.3,2399.78,HOLD,3.75,ETHUSDT
2022-05-25,1943.0,-1.84,2364.33,HOLD,3.75,ETHUSDT
2022-05-26,1792.23,-7.76,2330.42,SELL,3.75,ETHUSDT
2022-05-27,1727.66,-3.6,2291.7,SELL,3.75,ETHUSDT
2022-05-28,1792.21,3.74,2253.54,BUY,3.75,ETHUSDT
2022-05-29,1813.56,1.19,2220.09,HOLD,3.75,ETHUSDT
2022-05-30,1999.29,10.24,2195.84,BUY,3.75,ETHUSDT
